competicion,jornada,fecha,hora,local,visitante,resultado,estado,enlace_partido
Premier League Inglaterra,28. Jornada,28.02.2026,16:00,Burnley FC,Brentford FC,3:4,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152344/burnley-fc_brentford-fc/lineup/
Premier League Inglaterra,28. Jornada,28.02.2026,16:00,Liverpool FC,West Ham United,5:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152350/liverpool-fc_west-ham-united/lineup/
Premier League Inglaterra,28. Jornada,28.02.2026,16:00,Newcastle United,Everton FC,2:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152359/newcastle-united_everton-fc/lineup/
Premier League Inglaterra,28. Jornada,28.02.2026,18:30,Leeds United,Manchester City,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152353/leeds-united_manchester-city/lineup/
Premier League Inglaterra,28. Jornada,01.03.2026,15:00,Brighton & Hove Albion,Nottingham Forest,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152338/brighton--hove-albion_nottingham-forest/lineup/
Premier League Inglaterra,28. Jornada,01.03.2026,15:00,Fulham FC,Tottenham Hotspur,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152347/fulham-fc_tottenham-hotspur/lineup/
Premier League Inglaterra,28. Jornada,01.03.2026,15:00,Manchester United,Crystal Palace,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152356/manchester-united_crystal-palace/lineup/
Premier League Inglaterra,28. Jornada,01.03.2026,17:30,Arsenal FC,Chelsea FC,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152341/arsenal-fc_chelsea-fc/lineup/
Premier League Inglaterra,29. Jornada,03.03.2026,20:30,AFC Bournemouth,Brentford FC,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152365/afc-bournemouth_brentford-fc/lineup/
Premier League Inglaterra,29. Jornada,03.03.2026,20:30,Everton FC,Burnley FC,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152374/everton-fc_burnley-fc/lineup/
Premier League Inglaterra,29. Jornada,03.03.2026,20:30,Leeds United,Sunderland AFC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152380/leeds-united_sunderland-afc/lineup/
Premier League Inglaterra,29. Jornada,03.03.2026,21:15,Wolverhampton Wanderers,Liverpool FC,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152392/wolverhampton-wanderers_liverpool-fc/lineup/
Premier League Inglaterra,29. Jornada,04.03.2026,20:30,Aston Villa,Chelsea FC,1:4,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152368/aston-villa_chelsea-fc/lineup/
Premier League Inglaterra,29. Jornada,04.03.2026,20:30,Brighton & Hove Albion,Arsenal FC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152371/brighton--hove-albion_arsenal-fc/lineup/
Premier League Inglaterra,29. Jornada,04.03.2026,20:30,Fulham FC,West Ham United,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152377/fulham-fc_west-ham-united/lineup/
Premier League Inglaterra,29. Jornada,04.03.2026,20:30,Manchester City,Nottingham Forest,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152383/manchester-city_nottingham-forest/lineup/
Premier League Inglaterra,29. Jornada,04.03.2026,21:15,Newcastle United,Manchester United,2:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152386/newcastle-united_manchester-united/lineup/
Premier League Inglaterra,29. Jornada,05.03.2026,21:00,Tottenham Hotspur,Crystal Palace,1:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152389/tottenham-hotspur_crystal-palace/lineup/
Premier League Inglaterra,30. Jornada,14.03.2026,16:00,Sunderland AFC,Brighton & Hove Albion,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152395/sunderland-afc_brighton--hove-albion/lineup/
Premier League Inglaterra,30. Jornada,14.03.2026,16:00,Burnley FC,AFC Bournemouth,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152407/burnley-fc_afc-bournemouth/lineup/
Premier League Inglaterra,30. Jornada,14.03.2026,18:30,Arsenal FC,Everton FC,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152401/arsenal-fc_everton-fc/lineup/
Premier League Inglaterra,30. Jornada,14.03.2026,18:30,Chelsea FC,Newcastle United,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152410/chelsea-fc_newcastle-united/lineup/
Premier League Inglaterra,30. Jornada,14.03.2026,21:00,West Ham United,Manchester City,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152422/west-ham-united_manchester-city/lineup/
Premier League Inglaterra,30. Jornada,15.03.2026,15:00,Crystal Palace,Leeds United,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152398/crystal-palace_leeds-united/lineup/
Premier League Inglaterra,30. Jornada,15.03.2026,15:00,Manchester United,Aston Villa,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152416/manchester-united_aston-villa/lineup/
Premier League Inglaterra,30. Jornada,15.03.2026,15:00,Nottingham Forest,Fulham FC,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152419/nottingham-forest_fulham-fc/lineup/
Premier League Inglaterra,30. Jornada,15.03.2026,17:30,Liverpool FC,Tottenham Hotspur,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152413/liverpool-fc_tottenham-hotspur/lineup/
Premier League Inglaterra,30. Jornada,16.03.2026,21:00,Brentford FC,Wolverhampton Wanderers,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152404/brentford-fc_wolverhampton-wanderers/lineup/
Premier League Inglaterra,31. Jornada,18.02.2026,21:00,Wolverhampton Wanderers,Arsenal FC,2:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11152452/wolverhampton-wanderers_arsenal-fc/lineup/
Premier League Inglaterra,31. Jornada,20.03.2026,21:00,AFC Bournemouth,Manchester United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152425/afc-bournemouth_manchester-united/head-to-head/
Premier League Inglaterra,31. Jornada,21.03.2026,,Manchester City,Crystal Palace,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152443/manchester-city_crystal-palace/lineup/
Premier League Inglaterra,31. Jornada,21.03.2026,13:30,Brighton & Hove Albion,Liverpool FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152431/brighton--hove-albion_liverpool-fc/head-to-head/
Premier League Inglaterra,31. Jornada,21.03.2026,16:00,Fulham FC,Burnley FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152437/fulham-fc_burnley-fc/head-to-head/
Premier League Inglaterra,31. Jornada,21.03.2026,18:30,Everton FC,Chelsea FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152434/everton-fc_chelsea-fc/head-to-head/
Premier League Inglaterra,31. Jornada,21.03.2026,21:00,Leeds United,Brentford FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152440/leeds-united_brentford-fc/head-to-head/
Premier League Inglaterra,31. Jornada,22.03.2026,13:00,Newcastle United,Sunderland AFC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152446/newcastle-united_sunderland-afc/head-to-head/
Premier League Inglaterra,31. Jornada,22.03.2026,15:15,Aston Villa,West Ham United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152428/aston-villa_west-ham-united/head-to-head/
Premier League Inglaterra,31. Jornada,22.03.2026,15:15,Tottenham Hotspur,Nottingham Forest,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152449/tottenham-hotspur_nottingham-forest/head-to-head/
Premier League Inglaterra,32. Jornada,10.04.2026,21:00,West Ham United,Wolverhampton Wanderers,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152482/west-ham-united_wolverhampton-wanderers/head-to-head/
Premier League Inglaterra,32. Jornada,11.04.2026,13:30,Arsenal FC,AFC Bournemouth,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152461/arsenal-fc_afc-bournemouth/head-to-head/
Premier League Inglaterra,32. Jornada,11.04.2026,16:00,Crystal Palace,Newcastle United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152458/crystal-palace_newcastle-united/head-to-head/
Premier League Inglaterra,32. Jornada,11.04.2026,16:00,Brentford FC,Everton FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152464/brentford-fc_everton-fc/head-to-head/
Premier League Inglaterra,32. Jornada,11.04.2026,16:00,Burnley FC,Brighton & Hove Albion,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152467/burnley-fc_brighton--hove-albion/head-to-head/
Premier League Inglaterra,32. Jornada,11.04.2026,16:00,Nottingham Forest,Aston Villa,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152479/nottingham-forest_aston-villa/head-to-head/
Premier League Inglaterra,32. Jornada,11.04.2026,18:30,Liverpool FC,Fulham FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152473/liverpool-fc_fulham-fc/head-to-head/
Premier League Inglaterra,32. Jornada,12.04.2026,15:00,Sunderland AFC,Tottenham Hotspur,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152455/sunderland-afc_tottenham-hotspur/head-to-head/
Premier League Inglaterra,32. Jornada,12.04.2026,17:30,Chelsea FC,Manchester City,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152470/chelsea-fc_manchester-city/head-to-head/
Premier League Inglaterra,32. Jornada,13.04.2026,21:00,Manchester United,Leeds United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152476/manchester-united_leeds-united/head-to-head/
Premier League Inglaterra,33. Jornada,18.04.2026,13:30,Brentford FC,Fulham FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152491/brentford-fc_fulham-fc/head-to-head/
Premier League Inglaterra,33. Jornada,18.04.2026,16:00,Aston Villa,Sunderland AFC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152485/aston-villa_sunderland-afc/head-to-head/
Premier League Inglaterra,33. Jornada,18.04.2026,16:00,Leeds United,Wolverhampton Wanderers,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152500/leeds-united_wolverhampton-wanderers/head-to-head/
Premier League Inglaterra,33. Jornada,18.04.2026,16:00,Newcastle United,AFC Bournemouth,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152506/newcastle-united_afc-bournemouth/head-to-head/
Premier League Inglaterra,33. Jornada,18.04.2026,16:00,Nottingham Forest,Burnley FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152509/nottingham-forest_burnley-fc/head-to-head/
Premier League Inglaterra,33. Jornada,18.04.2026,18:30,Tottenham Hotspur,Brighton & Hove Albion,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152512/tottenham-hotspur_brighton--hove-albion/head-to-head/
Premier League Inglaterra,33. Jornada,18.04.2026,21:00,Chelsea FC,Manchester United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152494/chelsea-fc_manchester-united/head-to-head/
Premier League Inglaterra,33. Jornada,19.04.2026,15:00,Everton FC,Liverpool FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152497/everton-fc_liverpool-fc/head-to-head/
Premier League Inglaterra,33. Jornada,19.04.2026,17:30,Manchester City,Arsenal FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152503/manchester-city_arsenal-fc/head-to-head/
Premier League Inglaterra,33. Jornada,20.04.2026,21:00,Crystal Palace,West Ham United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152488/crystal-palace_west-ham-united/head-to-head/
Premier League Inglaterra,34. Jornada,24.04.2026,21:00,Sunderland AFC,Nottingham Forest,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152518/sunderland-afc_nottingham-forest/head-to-head/
Premier League Inglaterra,34. Jornada,25.04.2026,13:30,Fulham FC,Aston Villa,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152530/fulham-fc_aston-villa/head-to-head/
Premier League Inglaterra,34. Jornada,25.04.2026,16:00,AFC Bournemouth,Leeds United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152515/afc-bournemouth_leeds-united/head-to-head/
Premier League Inglaterra,34. Jornada,25.04.2026,16:00,Liverpool FC,Crystal Palace,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152533/liverpool-fc_crystal-palace/head-to-head/
Premier League Inglaterra,34. Jornada,25.04.2026,16:00,West Ham United,Everton FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152539/west-ham-united_everton-fc/head-to-head/
Premier League Inglaterra,34. Jornada,25.04.2026,16:00,Wolverhampton Wanderers,Tottenham Hotspur,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152542/wolverhampton-wanderers_tottenham-hotspur/head-to-head/
Premier League Inglaterra,34. Jornada,25.04.2026,18:30,Arsenal FC,Newcastle United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152524/arsenal-fc_newcastle-united/head-to-head/
Premier League Inglaterra,34. Jornada,26.04.2026,15:00,Burnley FC,Manchester City,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152527/burnley-fc_manchester-city/head-to-head/
Premier League Inglaterra,34. Jornada,26.04.2026,17:30,Brighton & Hove Albion,Chelsea FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152521/brighton--hove-albion_chelsea-fc/head-to-head/
Premier League Inglaterra,34. Jornada,27.04.2026,21:00,Manchester United,Brentford FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152536/manchester-united_brentford-fc/head-to-head/
Premier League Inglaterra,35. Jornada,02.05.2026,16:00,AFC Bournemouth,Crystal Palace,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152545/afc-bournemouth_crystal-palace/head-to-head/
Premier League Inglaterra,35. Jornada,02.05.2026,16:00,Aston Villa,Tottenham Hotspur,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152548/aston-villa_tottenham-hotspur/head-to-head/
Premier League Inglaterra,35. Jornada,02.05.2026,16:00,Arsenal FC,Fulham FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152551/arsenal-fc_fulham-fc/head-to-head/
Premier League Inglaterra,35. Jornada,02.05.2026,16:00,Brentford FC,West Ham United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152554/brentford-fc_west-ham-united/head-to-head/
Premier League Inglaterra,35. Jornada,02.05.2026,16:00,Chelsea FC,Nottingham Forest,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152557/chelsea-fc_nottingham-forest/head-to-head/
Premier League Inglaterra,35. Jornada,02.05.2026,16:00,Everton FC,Manchester City,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152560/everton-fc_manchester-city/head-to-head/
Premier League Inglaterra,35. Jornada,02.05.2026,16:00,Leeds United,Burnley FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152563/leeds-united_burnley-fc/head-to-head/
Premier League Inglaterra,35. Jornada,02.05.2026,16:00,Manchester United,Liverpool FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152566/manchester-united_liverpool-fc/head-to-head/
Premier League Inglaterra,35. Jornada,02.05.2026,16:00,Newcastle United,Brighton & Hove Albion,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152569/newcastle-united_brighton--hove-albion/head-to-head/
Premier League Inglaterra,35. Jornada,02.05.2026,16:00,Wolverhampton Wanderers,Sunderland AFC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152572/wolverhampton-wanderers_sunderland-afc/head-to-head/
Premier League Inglaterra,36. Jornada,09.05.2026,16:00,Sunderland AFC,Manchester United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152575/sunderland-afc_manchester-united/head-to-head/
Premier League Inglaterra,36. Jornada,09.05.2026,16:00,Brighton & Hove Albion,Wolverhampton Wanderers,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152578/brighton--hove-albion_wolverhampton-wanderers/head-to-head/
Premier League Inglaterra,36. Jornada,09.05.2026,16:00,Crystal Palace,Everton FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152581/crystal-palace_everton-fc/head-to-head/
Premier League Inglaterra,36. Jornada,09.05.2026,16:00,Burnley FC,Aston Villa,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152584/burnley-fc_aston-villa/head-to-head/
Premier League Inglaterra,36. Jornada,09.05.2026,16:00,Fulham FC,AFC Bournemouth,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152587/fulham-fc_afc-bournemouth/head-to-head/
Premier League Inglaterra,36. Jornada,09.05.2026,16:00,Liverpool FC,Chelsea FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152590/liverpool-fc_chelsea-fc/head-to-head/
Premier League Inglaterra,36. Jornada,09.05.2026,16:00,Manchester City,Brentford FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152593/manchester-city_brentford-fc/head-to-head/
Premier League Inglaterra,36. Jornada,09.05.2026,16:00,Nottingham Forest,Newcastle United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152596/nottingham-forest_newcastle-united/head-to-head/
Premier League Inglaterra,36. Jornada,09.05.2026,16:00,Tottenham Hotspur,Leeds United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152599/tottenham-hotspur_leeds-united/head-to-head/
Premier League Inglaterra,36. Jornada,09.05.2026,16:00,West Ham United,Arsenal FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152602/west-ham-united_arsenal-fc/head-to-head/
Premier League Inglaterra,37. Jornada,17.05.2026,16:00,AFC Bournemouth,Manchester City,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152605/afc-bournemouth_manchester-city/head-to-head/
Premier League Inglaterra,37. Jornada,17.05.2026,16:00,Aston Villa,Liverpool FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152608/aston-villa_liverpool-fc/head-to-head/
Premier League Inglaterra,37. Jornada,17.05.2026,16:00,Arsenal FC,Burnley FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152611/arsenal-fc_burnley-fc/head-to-head/
Premier League Inglaterra,37. Jornada,17.05.2026,16:00,Brentford FC,Crystal Palace,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152614/brentford-fc_crystal-palace/head-to-head/
Premier League Inglaterra,37. Jornada,17.05.2026,16:00,Chelsea FC,Tottenham Hotspur,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152617/chelsea-fc_tottenham-hotspur/head-to-head/
Premier League Inglaterra,37. Jornada,17.05.2026,16:00,Everton FC,Sunderland AFC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152620/everton-fc_sunderland-afc/head-to-head/
Premier League Inglaterra,37. Jornada,17.05.2026,16:00,Leeds United,Brighton & Hove Albion,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152623/leeds-united_brighton--hove-albion/head-to-head/
Premier League Inglaterra,37. Jornada,17.05.2026,16:00,Manchester United,Nottingham Forest,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152626/manchester-united_nottingham-forest/head-to-head/
Premier League Inglaterra,37. Jornada,17.05.2026,16:00,Newcastle United,West Ham United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152629/newcastle-united_west-ham-united/head-to-head/
Premier League Inglaterra,37. Jornada,17.05.2026,16:00,Wolverhampton Wanderers,Fulham FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152632/wolverhampton-wanderers_fulham-fc/head-to-head/
Premier League Inglaterra,38. Jornada,24.05.2026,17:00,Sunderland AFC,Chelsea FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152635/sunderland-afc_chelsea-fc/head-to-head/
Premier League Inglaterra,38. Jornada,24.05.2026,17:00,Brighton & Hove Albion,Manchester United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152638/brighton--hove-albion_manchester-united/head-to-head/
Premier League Inglaterra,38. Jornada,24.05.2026,17:00,Crystal Palace,Arsenal FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152641/crystal-palace_arsenal-fc/head-to-head/
Premier League Inglaterra,38. Jornada,24.05.2026,17:00,Burnley FC,Wolverhampton Wanderers,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152644/burnley-fc_wolverhampton-wanderers/head-to-head/
Premier League Inglaterra,38. Jornada,24.05.2026,17:00,Fulham FC,Newcastle United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152647/fulham-fc_newcastle-united/head-to-head/
Premier League Inglaterra,38. Jornada,24.05.2026,17:00,Liverpool FC,Brentford FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152650/liverpool-fc_brentford-fc/head-to-head/
Premier League Inglaterra,38. Jornada,24.05.2026,17:00,Manchester City,Aston Villa,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152653/manchester-city_aston-villa/head-to-head/
Premier League Inglaterra,38. Jornada,24.05.2026,17:00,Nottingham Forest,AFC Bournemouth,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152656/nottingham-forest_afc-bournemouth/head-to-head/
Premier League Inglaterra,38. Jornada,24.05.2026,17:00,Tottenham Hotspur,Everton FC,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152659/tottenham-hotspur_everton-fc/head-to-head/
Premier League Inglaterra,38. Jornada,24.05.2026,17:00,West Ham United,Leeds United,-:-,,https://www.livefutbol.com/match-report/co91/premier-league/ma11152662/west-ham-united_leeds-united/head-to-head/
