competicion,jornada,fecha,hora,local,visitante,resultado,estado,enlace_partido
Liga 1 España,29. Jornada,21.03.2026,18:30,CA Osasuna,Girona FC,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223731/ca-osasuna_girona-fc/head-to-head/
Liga 1 España,29. Jornada,21.03.2026,21:00,Sevilla FC,Valencia CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223722/sevilla-fc_valencia-cf/head-to-head/
Liga 1 España,29. Jornada,22.03.2026,14:00,FC Barcelona,Rayo Vallecano,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223710/fc-barcelona_rayo-vallecano/head-to-head/
Liga 1 España,29. Jornada,22.03.2026,16:15,RC Celta,CD Alavés,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223725/rc-celta_cd-alaves/head-to-head/
Liga 1 España,29. Jornada,22.03.2026,18:30,Athletic Club,Real Betis,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223707/athletic-club_real-betis/head-to-head/
Liga 1 España,29. Jornada,22.03.2026,21:00,Real Madrid,Atlético de Madrid,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223728/real-madrid_atletico-de-madrid/head-to-head/
Liga 1 España,30. Jornada,03.04.2026,21:00,Rayo Vallecano,Elche CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223761/rayo-vallecano_elche-cf/head-to-head/
Liga 1 España,30. Jornada,04.04.2026,14:00,Real Sociedad,Levante UD,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223764/real-sociedad_levante-ud/head-to-head/
Liga 1 España,30. Jornada,04.04.2026,16:15,RCD Mallorca,Real Madrid,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223749/rcd-mallorca_real-madrid/head-to-head/
Liga 1 España,30. Jornada,04.04.2026,18:30,Real Betis,Espanyol Barcelona,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223743/real-betis_espanyol-barcelona/head-to-head/
Liga 1 España,30. Jornada,04.04.2026,21:00,Atlético de Madrid,FC Barcelona,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223740/atletico-de-madrid_fc-barcelona/head-to-head/
Liga 1 España,30. Jornada,05.04.2026,14:00,Getafe CF,Athletic Club,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223755/getafe-cf_athletic-club/head-to-head/
Liga 1 España,30. Jornada,05.04.2026,16:15,Valencia CF,RC Celta,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223758/valencia-cf_rc-celta/head-to-head/
Liga 1 España,30. Jornada,05.04.2026,18:30,Real Oviedo,Sevilla FC,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223752/real-oviedo_sevilla-fc/head-to-head/
Liga 1 España,30. Jornada,05.04.2026,21:00,CD Alavés,CA Osasuna,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223737/cd-alaves_ca-osasuna/head-to-head/
Liga 1 España,30. Jornada,06.04.2026,21:00,Girona FC,Villarreal CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223746/girona-fc_villarreal-cf/head-to-head/
Liga 1 España,31. Jornada,10.04.2026,21:00,Real Madrid,Girona FC,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223794/real-madrid_girona-fc/head-to-head/
Liga 1 España,31. Jornada,11.04.2026,14:00,Real Sociedad,CD Alavés,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223782/real-sociedad_cd-alaves/head-to-head/
Liga 1 España,31. Jornada,11.04.2026,16:15,Elche CF,Valencia CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223776/elche-cf_valencia-cf/head-to-head/
Liga 1 España,31. Jornada,11.04.2026,18:30,FC Barcelona,Espanyol Barcelona,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223770/fc-barcelona_espanyol-barcelona/head-to-head/
Liga 1 España,31. Jornada,11.04.2026,21:00,Sevilla FC,Atlético de Madrid,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223785/sevilla-fc_atletico-de-madrid/head-to-head/
Liga 1 España,31. Jornada,12.04.2026,14:00,CA Osasuna,Real Betis,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223788/ca-osasuna_real-betis/head-to-head/
Liga 1 España,31. Jornada,12.04.2026,16:15,RCD Mallorca,Rayo Vallecano,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223779/rcd-mallorca_rayo-vallecano/head-to-head/
Liga 1 España,31. Jornada,12.04.2026,18:30,RC Celta,Real Oviedo,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223773/rc-celta_real-oviedo/head-to-head/
Liga 1 España,31. Jornada,12.04.2026,21:00,Athletic Club,Villarreal CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223767/athletic-club_villarreal-cf/head-to-head/
Liga 1 España,31. Jornada,13.04.2026,21:00,Levante UD,Getafe CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223791/levante-ud_getafe-cf/head-to-head/
Liga 1 España,32. Jornada,26.04.2026,,CD Alavés,RCD Mallorca,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223797/cd-alaves_rcd-mallorca/head-to-head/
Liga 1 España,32. Jornada,26.04.2026,,Real Betis,Real Madrid,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223800/real-betis_real-madrid/head-to-head/
Liga 1 España,32. Jornada,26.04.2026,,Espanyol Barcelona,Levante UD,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223803/espanyol-barcelona_levante-ud/head-to-head/
Liga 1 España,32. Jornada,26.04.2026,,CA Osasuna,Sevilla FC,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223806/ca-osasuna_sevilla-fc/head-to-head/
Liga 1 España,32. Jornada,26.04.2026,,Rayo Vallecano,Real Sociedad,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223809/rayo-vallecano_real-sociedad/head-to-head/
Liga 1 España,32. Jornada,26.04.2026,,Atlético de Madrid,Athletic Club,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223812/atletico-de-madrid_athletic-club/head-to-head/
Liga 1 España,32. Jornada,26.04.2026,,Getafe CF,FC Barcelona,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223815/getafe-cf_fc-barcelona/head-to-head/
Liga 1 España,32. Jornada,26.04.2026,,Villarreal CF,RC Celta,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223818/villarreal-cf_rc-celta/head-to-head/
Liga 1 España,32. Jornada,26.04.2026,,Real Oviedo,Elche CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223821/real-oviedo_elche-cf/head-to-head/
Liga 1 España,32. Jornada,26.04.2026,,Valencia CF,Girona FC,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223824/valencia-cf_girona-fc/head-to-head/
Liga 1 España,33. Jornada,22.04.2026,,Athletic Club,CA Osasuna,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223827/athletic-club_ca-osasuna/head-to-head/
Liga 1 España,33. Jornada,22.04.2026,,FC Barcelona,RC Celta,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223830/fc-barcelona_rc-celta/head-to-head/
Liga 1 España,33. Jornada,22.04.2026,,Levante UD,Sevilla FC,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223833/levante-ud_sevilla-fc/head-to-head/
Liga 1 España,33. Jornada,22.04.2026,,RCD Mallorca,Valencia CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223836/rcd-mallorca_valencia-cf/head-to-head/
Liga 1 España,33. Jornada,22.04.2026,,Real Oviedo,Villarreal CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223839/real-oviedo_villarreal-cf/head-to-head/
Liga 1 España,33. Jornada,22.04.2026,,Real Madrid,CD Alavés,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223842/real-madrid_cd-alaves/head-to-head/
Liga 1 España,33. Jornada,22.04.2026,,Elche CF,Atlético de Madrid,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223845/elche-cf_atletico-de-madrid/head-to-head/
Liga 1 España,33. Jornada,22.04.2026,,Girona FC,Real Betis,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223848/girona-fc_real-betis/head-to-head/
Liga 1 España,33. Jornada,22.04.2026,,Rayo Vallecano,Espanyol Barcelona,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223851/rayo-vallecano_espanyol-barcelona/head-to-head/
Liga 1 España,33. Jornada,22.04.2026,,Real Sociedad,Getafe CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223854/real-sociedad_getafe-cf/head-to-head/
Liga 1 España,34. Jornada,03.05.2026,,CD Alavés,Athletic Club,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223857/cd-alaves_athletic-club/head-to-head/
Liga 1 España,34. Jornada,03.05.2026,,Real Betis,Real Oviedo,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223860/real-betis_real-oviedo/head-to-head/
Liga 1 España,34. Jornada,03.05.2026,,RC Celta,Elche CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223863/rc-celta_elche-cf/head-to-head/
Liga 1 España,34. Jornada,03.05.2026,,Espanyol Barcelona,Real Madrid,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223866/espanyol-barcelona_real-madrid/head-to-head/
Liga 1 España,34. Jornada,03.05.2026,,Getafe CF,Rayo Vallecano,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223869/getafe-cf_rayo-vallecano/head-to-head/
Liga 1 España,34. Jornada,03.05.2026,,Girona FC,RCD Mallorca,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223872/girona-fc_rcd-mallorca/head-to-head/
Liga 1 España,34. Jornada,03.05.2026,,Valencia CF,Atlético de Madrid,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223875/valencia-cf_atletico-de-madrid/head-to-head/
Liga 1 España,34. Jornada,03.05.2026,,CA Osasuna,FC Barcelona,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223878/ca-osasuna_fc-barcelona/head-to-head/
Liga 1 España,34. Jornada,03.05.2026,,Villarreal CF,Levante UD,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223881/villarreal-cf_levante-ud/head-to-head/
Liga 1 España,34. Jornada,03.05.2026,,Sevilla FC,Real Sociedad,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223884/sevilla-fc_real-sociedad/head-to-head/
Liga 1 España,35. Jornada,10.05.2026,,Athletic Club,Valencia CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223887/athletic-club_valencia-cf/head-to-head/
Liga 1 España,35. Jornada,10.05.2026,,Atlético de Madrid,RC Celta,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223890/atletico-de-madrid_rc-celta/head-to-head/
Liga 1 España,35. Jornada,10.05.2026,,FC Barcelona,Real Madrid,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223893/fc-barcelona_real-madrid/head-to-head/
Liga 1 España,35. Jornada,10.05.2026,,Levante UD,CA Osasuna,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223896/levante-ud_ca-osasuna/head-to-head/
Liga 1 España,35. Jornada,10.05.2026,,RCD Mallorca,Villarreal CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223899/rcd-mallorca_villarreal-cf/head-to-head/
Liga 1 España,35. Jornada,10.05.2026,,Elche CF,CD Alavés,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223902/elche-cf_cd-alaves/head-to-head/
Liga 1 España,35. Jornada,10.05.2026,,Real Sociedad,Real Betis,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223905/real-sociedad_real-betis/head-to-head/
Liga 1 España,35. Jornada,10.05.2026,,Sevilla FC,Espanyol Barcelona,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223908/sevilla-fc_espanyol-barcelona/head-to-head/
Liga 1 España,35. Jornada,10.05.2026,,Real Oviedo,Getafe CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223911/real-oviedo_getafe-cf/head-to-head/
Liga 1 España,35. Jornada,10.05.2026,,Rayo Vallecano,Girona FC,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223914/rayo-vallecano_girona-fc/head-to-head/
Liga 1 España,36. Jornada,13.05.2026,,CD Alavés,FC Barcelona,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223917/cd-alaves_fc-barcelona/head-to-head/
Liga 1 España,36. Jornada,13.05.2026,,Real Betis,Elche CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223920/real-betis_elche-cf/head-to-head/
Liga 1 España,36. Jornada,13.05.2026,,RC Celta,Levante UD,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223923/rc-celta_levante-ud/head-to-head/
Liga 1 España,36. Jornada,13.05.2026,,Getafe CF,RCD Mallorca,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223926/getafe-cf_rcd-mallorca/head-to-head/
Liga 1 España,36. Jornada,13.05.2026,,Girona FC,Real Sociedad,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223929/girona-fc_real-sociedad/head-to-head/
Liga 1 España,36. Jornada,13.05.2026,,Espanyol Barcelona,Athletic Club,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223932/espanyol-barcelona_athletic-club/head-to-head/
Liga 1 España,36. Jornada,13.05.2026,,CA Osasuna,Atlético de Madrid,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223935/ca-osasuna_atletico-de-madrid/head-to-head/
Liga 1 España,36. Jornada,13.05.2026,,Valencia CF,Rayo Vallecano,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223938/valencia-cf_rayo-vallecano/head-to-head/
Liga 1 España,36. Jornada,13.05.2026,,Villarreal CF,Sevilla FC,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223941/villarreal-cf_sevilla-fc/head-to-head/
Liga 1 España,36. Jornada,13.05.2026,,Real Madrid,Real Oviedo,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223944/real-madrid_real-oviedo/head-to-head/
Liga 1 España,37. Jornada,17.05.2026,,Athletic Club,RC Celta,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223947/athletic-club_rc-celta/head-to-head/
Liga 1 España,37. Jornada,17.05.2026,,Atlético de Madrid,Girona FC,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223950/atletico-de-madrid_girona-fc/head-to-head/
Liga 1 España,37. Jornada,17.05.2026,,FC Barcelona,Real Betis,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223953/fc-barcelona_real-betis/head-to-head/
Liga 1 España,37. Jornada,17.05.2026,,Elche CF,Getafe CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223956/elche-cf_getafe-cf/head-to-head/
Liga 1 España,37. Jornada,17.05.2026,,Levante UD,RCD Mallorca,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223959/levante-ud_rcd-mallorca/head-to-head/
Liga 1 España,37. Jornada,17.05.2026,,Rayo Vallecano,Villarreal CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223962/rayo-vallecano_villarreal-cf/head-to-head/
Liga 1 España,37. Jornada,17.05.2026,,Real Sociedad,Valencia CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223965/real-sociedad_valencia-cf/head-to-head/
Liga 1 España,37. Jornada,17.05.2026,,Real Oviedo,CD Alavés,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223968/real-oviedo_cd-alaves/head-to-head/
Liga 1 España,37. Jornada,17.05.2026,,CA Osasuna,Espanyol Barcelona,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223971/ca-osasuna_espanyol-barcelona/head-to-head/
Liga 1 España,37. Jornada,17.05.2026,,Sevilla FC,Real Madrid,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223974/sevilla-fc_real-madrid/head-to-head/
Liga 1 España,38. Jornada,24.05.2026,,CD Alavés,Rayo Vallecano,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223977/cd-alaves_rayo-vallecano/head-to-head/
Liga 1 España,38. Jornada,24.05.2026,,Real Betis,Levante UD,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223980/real-betis_levante-ud/head-to-head/
Liga 1 España,38. Jornada,24.05.2026,,RC Celta,Sevilla FC,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223983/rc-celta_sevilla-fc/head-to-head/
Liga 1 España,38. Jornada,24.05.2026,,Espanyol Barcelona,Real Sociedad,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223986/espanyol-barcelona_real-sociedad/head-to-head/
Liga 1 España,38. Jornada,24.05.2026,,Getafe CF,CA Osasuna,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223989/getafe-cf_ca-osasuna/head-to-head/
Liga 1 España,38. Jornada,24.05.2026,,RCD Mallorca,Real Oviedo,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223992/rcd-mallorca_real-oviedo/head-to-head/
Liga 1 España,38. Jornada,24.05.2026,,Real Madrid,Athletic Club,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223995/real-madrid_athletic-club/head-to-head/
Liga 1 España,38. Jornada,24.05.2026,,Villarreal CF,Atlético de Madrid,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11223998/villarreal-cf_atletico-de-madrid/head-to-head/
Liga 1 España,38. Jornada,24.05.2026,,Valencia CF,FC Barcelona,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11224001/valencia-cf_fc-barcelona/head-to-head/
Liga 1 España,38. Jornada,24.05.2026,,Girona FC,Elche CF,-:-,,https://www.livefutbol.com/match-report/co97/primera-division/ma11224004/girona-fc_elche-cf/head-to-head/
